trade_date,fetched_at,ticker,pct_change,premkt_price,pre_volume,market_cap,is_baseline
2026-09-24,2026-09-24T07:32:31.790744-04:00,YMAT,21.09,1.55,15419881.0,5.13M,0
2026-09-24,2026-09-24T07:32:31.790744-04:00,ATCH,20.92,0.24,53902779.0,29.54M,0
2026-09-24,2026-09-24T07:32:31.790744-04:00,SRZN,18.44,19.14,59962.0,189.94M,0
2026-09-24,2026-09-24T07:32:31.790744-04:00,VRME,18.26,1.36,4735018.0,15.14M,0
2026-09-24,2026-09-24T07:32:31.790744-04:00,NCPL,17.31,1.22,7213889.0,8.16M,0
2026-09-24,2026-09-24T07:34:32.001026-04:00,GCTK,102.96,4.12,18642023.0,1.62M,0
2026-09-24,2026-09-24T07:34:32.001026-04:00,PFSA,75.12,3.59,4551886.0,1.24M,0
2026-09-24,2026-09-24T07:34:32.001026-04:00,WETO,48.28,2.15,11623241.0,1.19M,0
2026-09-24,2026-09-24T07:34:32.001026-04:00,DCX,38.42,0.1,349244789.0,51.90M,0
2026-09-24,2026-09-24T07:34:32.001026-04:00,SPHL,28.79,2.97,8263709.0,28.28M,0
2026-09-24,2026-09-24T07:34:32.001026-04:00,VRME,19.13,1.37,5189954.0,15.14M,0
2026-09-24,2026-09-24T07:34:32.001026-04:00,SRZN,18.44,19.14,59962.0,189.94M,0
2026-09-24,2026-09-24T07:34:32.001026-04:00,NCPL,17.31,1.22,7213889.0,8.16M,0
2026-09-24,2026-09-24T07:34:32.001026-04:00,ATCH,16.03,0.23,58450747.0,29.54M,0
2026-09-24,2026-09-24T07:34:32.001026-04:00,YMAT,15.63,1.48,16764959.0,5.13M,0
2026-09-24,2026-09-24T07:36:32.209846-04:00,GCTK,102.96,4.12,18691218.0,1.62M,0
2026-09-24,2026-09-24T07:36:32.209846-04:00,PFSA,69.76,3.48,5600729.0,1.24M,0
2026-09-24,2026-09-24T07:36:32.209846-04:00,WETO,49.66,2.17,11664069.0,1.19M,0
2026-09-24,2026-09-24T07:36:32.209846-04:00,DCX,39.24,0.1,349536424.0,51.90M,0
2026-09-24,2026-09-24T07:36:32.209846-04:00,SPHL,26.19,2.91,8298548.0,28.28M,0
2026-09-24,2026-09-24T07:36:32.209846-04:00,YMAT,23.44,1.58,16934435.0,5.13M,0
2026-09-24,2026-09-24T07:36:32.209846-04:00,SRZN,20.24,19.43,79318.0,189.94M,0
2026-09-24,2026-09-24T07:36:32.209846-04:00,VRME,14.78,1.32,5422590.0,15.14M,0
2026-09-24,2026-09-24T07:36:32.209846-04:00,NCPL,14.42,1.19,7264462.0,8.16M,0
2026-09-24,2026-09-24T07:36:32.209846-04:00,ATCH,13.38,0.22,59109785.0,29.54M,0
2026-09-24,2026-09-24T07:38:32.407423-04:00,GCTK,99.51,4.05,18794087.0,1.62M,0
2026-09-24,2026-09-24T07:38:32.407423-04:00,PFSA,50.73,3.09,6904549.0,1.24M,0
2026-09-24,2026-09-24T07:38:32.407423-04:00,WETO,49.66,2.17,11705411.0,1.19M,0
2026-09-24,2026-09-24T07:38:32.407423-04:00,DCX,40.6,0.1,350374386.0,51.90M,0
2026-09-24,2026-09-24T07:38:32.407423-04:00,SRZN,31.93,21.32,95919.0,189.94M,0
2026-09-24,2026-09-24T07:38:32.407423-04:00,SPHL,21.42,2.8,8333107.0,28.28M,0
2026-09-24,2026-09-24T07:38:32.407423-04:00,YMAT,18.36,1.52,17251845.0,5.13M,0
2026-09-24,2026-09-24T07:38:32.407423-04:00,ATCH,16.85,0.23,59965811.0,29.54M,0
2026-09-24,2026-09-24T07:38:32.407423-04:00,VRME,14.78,1.32,5490190.0,15.14M,0
2026-09-24,2026-09-24T07:38:32.407423-04:00,NCPL,14.42,1.19,7281510.0,8.16M,0
2026-09-24,2026-09-24T07:40:32.601635-04:00,GCTK,100.99,4.08,18970755.0,1.62M,0
2026-09-24,2026-09-24T07:40:32.601635-04:00,AIXI,52.11,2.89,678102.0,249.87K,0
2026-09-24,2026-09-24T07:40:32.601635-04:00,PFSA,51.46,3.11,8919776.0,1.24M,0
2026-09-24,2026-09-24T07:40:32.601635-04:00,WETO,48.97,2.16,11721780.0,1.19M,0
2026-09-24,2026-09-24T07:40:32.601635-04:00,DCX,40.87,0.1,351526049.0,51.90M,0
2026-09-24,2026-09-24T07:40:32.601635-04:00,SRZN,28.47,20.76,165473.0,189.94M,0
2026-09-24,2026-09-24T07:40:32.601635-04:00,SPHL,21.86,2.81,8411512.0,28.28M,0
2026-09-24,2026-09-24T07:40:32.601635-04:00,YMAT,15.63,1.48,17569524.0,5.13M,0
2026-09-24,2026-09-24T07:40:32.601635-04:00,ATCH,14.91,0.23,61136579.0,29.54M,0
2026-09-24,2026-09-24T07:40:32.601635-04:00,PLSM,14.23,2.79,5631.0,19.32M,0
2026-09-24,2026-09-24T07:42:34.340754-04:00,GCTK,102.46,4.11,19049178.0,1.62M,0
2026-09-24,2026-09-24T07:42:34.340754-04:00,PFSA,65.37,3.39,9621150.0,1.24M,0
2026-09-24,2026-09-24T07:42:34.340754-04:00,WETO,50.0,2.18,11775459.0,1.19M,0
2026-09-24,2026-09-24T07:42:34.340754-04:00,DCX,44.14,0.11,351721646.0,51.90M,0
2026-09-24,2026-09-24T07:42:34.340754-04:00,SRZN,23.21,19.91,209960.0,189.94M,0
2026-09-24,2026-09-24T07:42:34.340754-04:00,SPHL,19.69,2.76,8436423.0,28.28M,0
2026-09-24,2026-09-24T07:42:34.340754-04:00,PLSM,14.23,2.79,5631.0,19.32M,0
2026-09-24,2026-09-24T07:42:34.340754-04:00,AIFU,13.86,11.58,1610.0,62.81M,0
2026-09-24,2026-09-24T07:42:34.340754-04:00,NCPL,13.46,1.18,7317258.0,8.16M,0
2026-09-24,2026-09-24T07:42:34.340754-04:00,GRML,12.96,12.64,4721218.0,53.82M,0
2026-09-24,2026-09-24T07:44:34.526250-04:00,GCTK,101.97,4.1,19151665.0,1.62M,0
2026-09-24,2026-09-24T07:44:34.526250-04:00,PFSA,68.78,3.46,11510385.0,1.24M,0
2026-09-24,2026-09-24T07:44:34.526250-04:00,WETO,50.35,2.18,11797694.0,1.19M,0
2026-09-24,2026-09-24T07:44:34.526250-04:00,DCX,42.23,0.1,352363988.0,51.90M,0
2026-09-24,2026-09-24T07:44:34.526250-04:00,SRZN,27.48,20.6,236784.0,189.94M,0
2026-09-24,2026-09-24T07:44:34.526250-04:00,SPHL,25.76,2.9,8455878.0,28.28M,0
2026-09-24,2026-09-24T07:44:34.526250-04:00,CHSN,23.36,1.32,4068.0,2.48M,0
2026-09-24,2026-09-24T07:44:34.526250-04:00,NCPL,14.42,1.19,7368249.0,8.16M,0
2026-09-24,2026-09-24T07:44:34.526250-04:00,PLSM,14.23,2.79,5631.0,19.32M,0
2026-09-24,2026-09-24T07:44:34.526250-04:00,AIFU,13.86,11.58,1610.0,62.81M,0
2026-09-24,2026-09-24T07:46:34.730088-04:00,GCTK,104.93,4.16,19288161.0,1.62M,0
2026-09-24,2026-09-24T07:46:34.730088-04:00,PFSA,99.02,4.08,14141877.0,1.24M,0
2026-09-24,2026-09-24T07:46:34.730088-04:00,WETO,51.72,2.2,11847071.0,1.19M,0
2026-09-24,2026-09-24T07:46:34.730088-04:00,DCX,42.78,0.1,353370512.0,51.90M,0
2026-09-24,2026-09-24T07:46:34.730088-04:00,SRZN,27.48,20.6,236784.0,189.94M,0
2026-09-24,2026-09-24T07:46:34.730088-04:00,SPHL,25.33,2.89,8474944.0,28.28M,0
2026-09-24,2026-09-24T07:46:34.730088-04:00,GRML,13.58,12.71,4784040.0,53.82M,0
2026-09-24,2026-09-24T07:46:34.730088-04:00,AIFU,13.57,11.55,1610.0,62.81M,0
2026-09-24,2026-09-24T07:46:34.730088-04:00,NCPL,13.46,1.18,7393021.0,8.16M,0
2026-09-24,2026-09-24T07:46:34.730088-04:00,CTSO,12.02,5.5,2331.0,15.43M,0
2026-09-24,2026-09-24T07:48:34.956863-04:00,GCTK,104.93,4.16,19347409.0,1.62M,0
2026-09-24,2026-09-24T07:48:34.956863-04:00,PFSA,96.1,4.02,16319436.0,1.24M,0
2026-09-24,2026-09-24T07:48:34.956863-04:00,WETO,53.1,2.22,11945043.0,1.19M,0
2026-09-24,2026-09-24T07:48:34.956863-04:00,DCX,50.68,0.11,354749328.0,51.90M,0
2026-09-24,2026-09-24T07:48:34.956863-04:00,SRZN,27.48,20.6,262986.0,189.94M,0
2026-09-24,2026-09-24T07:48:34.956863-04:00,SPHL,24.02,2.86,8494705.0,28.28M,0
2026-09-24,2026-09-24T07:48:34.956863-04:00,NCPL,19.23,1.24,7533853.0,8.16M,0
2026-09-24,2026-09-24T07:48:34.956863-04:00,GRML,14.12,12.77,4806512.0,53.82M,0
2026-09-24,2026-09-24T07:48:34.956863-04:00,AIFU,13.57,11.55,1610.0,62.81M,0
2026-09-24,2026-09-24T07:48:34.956863-04:00,LITS,12.48,1.33,186053.0,40.15M,0
2026-09-24,2026-09-24T07:50:35.181874-04:00,GCTK,104.43,4.15,19373397.0,1.62M,0
2026-09-24,2026-09-24T07:50:35.181874-04:00,PFSA,96.59,4.03,17602820.0,1.24M,0
2026-09-24,2026-09-24T07:50:35.181874-04:00,WETO,52.41,2.21,11986324.0,1.19M,0
2026-09-24,2026-09-24T07:50:35.181874-04:00,DCX,47.0,0.11,356686212.0,51.90M,0
2026-09-24,2026-09-24T07:50:35.181874-04:00,SRZN,27.48,20.6,262986.0,189.94M,0
2026-09-24,2026-09-24T07:50:35.181874-04:00,SPHL,24.02,2.86,8494705.0,28.28M,0
2026-09-24,2026-09-24T07:50:35.181874-04:00,HIHO,18.72,1.11,,4.33M,0
2026-09-24,2026-09-24T07:50:35.181874-04:00,NCPL,18.27,1.23,7569632.0,8.16M,0
2026-09-24,2026-09-24T07:50:35.181874-04:00,GRML,14.12,12.77,4806512.0,53.82M,0
2026-09-24,2026-09-24T07:50:35.181874-04:00,SKYQ,13.98,2.9,818550.0,22.44M,0
2026-09-24,2026-09-24T07:52:35.391489-04:00,GCTK,103.94,4.14,19391047.0,1.62M,0
2026-09-24,2026-09-24T07:52:35.391489-04:00,PFSA,100.0,4.1,18782632.0,1.24M,0
2026-09-24,2026-09-24T07:52:35.391489-04:00,WETO,53.1,2.22,12021567.0,1.19M,0
2026-09-24,2026-09-24T07:52:35.391489-04:00,DCX,47.96,0.11,357372978.0,51.90M,0
2026-09-24,2026-09-24T07:52:35.391489-04:00,SRZN,28.09,20.7,279482.0,189.94M,0
2026-09-24,2026-09-24T07:52:35.391489-04:00,SPHL,24.02,2.86,8510712.0,28.28M,0
2026-09-24,2026-09-24T07:52:35.391489-04:00,SKYQ,21.26,3.08,2007109.0,22.44M,0
2026-09-24,2026-09-24T07:52:35.391489-04:00,NCPL,18.27,1.23,7578559.0,8.16M,0
2026-09-24,2026-09-24T07:52:35.391489-04:00,GRML,13.81,12.74,4821422.0,53.82M,0
2026-09-24,2026-09-24T07:52:35.391489-04:00,AIFU,13.08,11.5,1610.0,62.81M,0
2026-09-24,2026-09-24T07:54:35.671614-04:00,GCTK,103.45,4.13,19460900.0,1.62M,0
2026-09-24,2026-09-24T07:54:35.671614-04:00,PFSA,88.78,3.87,20616752.0,1.24M,0
2026-09-24,2026-09-24T07:54:35.671614-04:00,WETO,53.1,2.22,12021567.0,1.19M,0
2026-09-24,2026-09-24T07:54:35.671614-04:00,DCX,45.5,0.11,358008402.0,51.90M,0
2026-09-24,2026-09-24T07:54:35.671614-04:00,SRZN,26.86,20.5,294434.0,189.94M,0
2026-09-24,2026-09-24T07:54:35.671614-04:00,SPHL,20.56,2.78,8530901.0,28.28M,0
2026-09-24,2026-09-24T07:54:35.671614-04:00,NCPL,18.27,1.23,7578559.0,8.16M,0
2026-09-24,2026-09-24T07:54:35.671614-04:00,GRML,13.72,12.73,4836207.0,53.82M,0
2026-09-24,2026-09-24T07:54:35.671614-04:00,SKYQ,13.19,2.88,2974106.0,22.44M,0
2026-09-24,2026-09-24T07:54:35.671614-04:00,AIFU,13.08,11.5,1610.0,62.81M,0
2026-09-24,2026-09-24T07:56:35.841234-04:00,GCTK,95.57,3.97,19610725.0,1.62M,0
2026-09-24,2026-09-24T07:56:35.841234-04:00,PFSA,83.9,3.77,20869262.0,1.24M,0
2026-09-24,2026-09-24T07:56:35.841234-04:00,WETO,55.86,2.26,12140051.0,1.19M,0
2026-09-24,2026-09-24T07:56:35.841234-04:00,DCX,39.65,0.1,358653632.0,51.90M,0
2026-09-24,2026-09-24T07:56:35.841234-04:00,SRZN,26.86,20.5,294434.0,189.94M,0
2026-09-24,2026-09-24T07:56:35.841234-04:00,SKYQ,19.69,3.04,3410101.0,22.44M,0
2026-09-24,2026-09-24T07:56:35.841234-04:00,NCPL,19.23,1.24,7613597.0,8.16M,0
2026-09-24,2026-09-24T07:56:35.841234-04:00,SPHL,17.95,2.72,8564418.0,28.28M,0
2026-09-24,2026-09-24T07:56:35.841234-04:00,GRML,13.72,12.73,4836207.0,53.82M,0
2026-09-24,2026-09-24T07:56:35.841234-04:00,UXIN,11.93,1.22,9340605.0,239.78M,0
2026-09-24,2026-09-24T07:58:36.028358-04:00,GCTK,98.03,4.02,19753580.0,1.62M,0
2026-09-24,2026-09-24T07:58:36.028358-04:00,PFSA,88.29,3.86,21889551.0,1.24M,0
2026-09-24,2026-09-24T07:58:36.028358-04:00,WETO,53.1,2.22,12290406.0,1.19M,0
2026-09-24,2026-09-24T07:58:36.028358-04:00,DCX,41.28,0.1,359741240.0,51.90M,0
2026-09-24,2026-09-24T07:58:36.028358-04:00,SRZN,30.88,21.15,294434.0,189.94M,0
2026-09-24,2026-09-24T07:58:36.028358-04:00,NCPL,19.23,1.24,7652849.0,8.16M,0
2026-09-24,2026-09-24T07:58:36.028358-04:00,SPHL,15.35,2.66,8605116.0,28.28M,0
2026-09-24,2026-09-24T07:58:36.028358-04:00,GRML,12.78,12.62,4836207.0,53.82M,0
2026-09-24,2026-09-24T07:58:36.028358-04:00,SKYQ,12.21,2.85,4243356.0,22.44M,0
2026-09-24,2026-09-24T07:58:36.028358-04:00,SWIM,11.99,7.1,164.0,745.88M,0
2026-09-24,2026-09-24T08:00:36.350093-04:00,PFSA,97.07,4.04,23230994.0,1.24M,0
2026-09-24,2026-09-24T08:00:36.350093-04:00,GCTK,93.1,3.92,19887936.0,1.62M,0
2026-09-24,2026-09-24T08:00:36.350093-04:00,WETO,50.69,2.19,12426686.0,1.19M,0
2026-09-24,2026-09-24T08:00:36.350093-04:00,DCX,43.05,0.11,360589398.0,51.90M,0
2026-09-24,2026-09-24T08:00:36.350093-04:00,SRZN,32.05,21.34,310539.0,189.94M,0
2026-09-24,2026-09-24T08:00:36.350093-04:00,SPHL,21.42,2.8,8643826.0,28.28M,0
2026-09-24,2026-09-24T08:00:36.350093-04:00,NCPL,19.23,1.24,7660768.0,8.16M,0
2026-09-24,2026-09-24T08:00:36.350093-04:00,GRML,12.78,12.62,4836207.0,53.82M,0
2026-09-24,2026-09-24T08:00:36.350093-04:00,SWIM,11.99,7.1,164.0,745.88M,0
2026-09-24,2026-09-24T08:00:36.350093-04:00,UXIN,11.93,1.22,9353843.0,239.78M,0
2026-09-24,2026-09-24T08:02:36.565865-04:00,PFSA,93.17,3.96,24032741.0,1.24M,0
2026-09-24,2026-09-24T08:02:36.565865-04:00,GCTK,90.64,3.87,19999005.0,1.62M,0
2026-09-24,2026-09-24T08:02:36.565865-04:00,WETO,51.72,2.2,12473292.0,1.19M,0
2026-09-24,2026-09-24T08:02:36.565865-04:00,DCX,43.6,0.11,361092378.0,51.90M,0
2026-09-24,2026-09-24T08:02:36.565865-04:00,SRZN,32.05,21.34,310539.0,189.94M,0
2026-09-24,2026-09-24T08:02:36.565865-04:00,NCPL,20.67,1.26,7757999.0,8.16M,0
2026-09-24,2026-09-24T08:02:36.565865-04:00,SPHL,20.56,2.78,8662412.0,28.28M,0
2026-09-24,2026-09-24T08:02:36.565865-04:00,SKYQ,15.35,2.93,5201716.0,22.44M,0
2026-09-24,2026-09-24T08:02:36.565865-04:00,GRML,12.51,12.59,4905641.0,53.82M,0
2026-09-24,2026-09-24T08:02:36.565865-04:00,SWIM,11.99,7.1,164.0,745.88M,0
2026-09-24,2026-09-24T08:04:36.764463-04:00,PFSA,113.17,4.37,25769255.0,1.24M,0
2026-09-24,2026-09-24T08:04:36.764463-04:00,GCTK,96.55,3.99,20083003.0,1.62M,0
2026-09-24,2026-09-24T08:04:36.764463-04:00,WETO,50.35,2.18,12507129.0,1.19M,0
2026-09-24,2026-09-24T08:04:36.764463-04:00,DCX,45.5,0.11,361541030.0,51.90M,0
2026-09-24,2026-09-24T08:04:36.764463-04:00,SRZN,36.02,21.98,353758.0,189.94M,0
2026-09-24,2026-09-24T08:04:36.764463-04:00,NCPL,22.12,1.27,7837891.0,8.16M,0
2026-09-24,2026-09-24T08:04:36.764463-04:00,SPHL,21.42,2.8,8672801.0,28.28M,0
2026-09-24,2026-09-24T08:04:36.764463-04:00,SKYQ,16.93,2.97,5618011.0,22.44M,0
2026-09-24,2026-09-24T08:04:36.764463-04:00,UXIN,14.68,1.25,9414564.0,239.78M,0
2026-09-24,2026-09-24T08:04:36.764463-04:00,AIMD,13.26,1.58,418437.0,10.30M,0
2026-09-24,2026-09-24T08:06:36.996246-04:00,PFSA,104.88,4.2,26633638.0,1.24M,0
2026-09-24,2026-09-24T08:06:36.996246-04:00,GCTK,93.1,3.92,20105129.0,1.62M,0
2026-09-24,2026-09-24T08:06:36.996246-04:00,WETO,50.35,2.18,12528084.0,1.19M,0
2026-09-24,2026-09-24T08:06:36.996246-04:00,DCX,47.82,0.11,362066873.0,51.90M,0
2026-09-24,2026-09-24T08:06:36.996246-04:00,SRZN,37.07,22.15,369974.0,189.94M,0
2026-09-24,2026-09-24T08:06:36.996246-04:00,AIMD,21.86,1.7,624191.0,10.30M,0
2026-09-24,2026-09-24T08:06:36.996246-04:00,SPHL,21.42,2.8,8672801.0,28.28M,0
2026-09-24,2026-09-24T08:06:36.996246-04:00,NCPL,21.15,1.26,7861521.0,8.16M,0
2026-09-24,2026-09-24T08:06:36.996246-04:00,UXIN,12.84,1.23,9439321.0,239.78M,0
2026-09-24,2026-09-24T08:06:36.996246-04:00,POM,12.49,0.9,,5.96M,0
2026-09-24,2026-09-24T08:08:37.307801-04:00,PFSA,109.76,4.3,28483146.0,1.24M,0
2026-09-24,2026-09-24T08:08:37.307801-04:00,GCTK,93.1,3.92,20205963.0,1.62M,0
2026-09-24,2026-09-24T08:08:37.307801-04:00,WETO,49.66,2.17,12588517.0,1.19M,0
2026-09-24,2026-09-24T08:08:37.307801-04:00,DCX,47.14,0.11,362994176.0,51.90M,0
2026-09-24,2026-09-24T08:08:37.307801-04:00,SRZN,38.74,22.42,400837.0,189.94M,0
2026-09-24,2026-09-24T08:08:37.307801-04:00,NCPL,23.08,1.28,7921383.0,8.16M,0
2026-09-24,2026-09-24T08:08:37.307801-04:00,AIMD,20.43,1.68,2281509.0,10.30M,0
2026-09-24,2026-09-24T08:08:37.307801-04:00,SPHL,16.65,2.69,8708044.0,28.28M,0
2026-09-24,2026-09-24T08:08:37.307801-04:00,AIFU,14.06,11.6,1610.0,62.81M,0
2026-09-24,2026-09-24T08:08:37.307801-04:00,GRML,13.23,12.67,4947540.0,53.82M,0
2026-09-24,2026-09-24T08:10:37.559035-04:00,GCTK,109.36,4.25,20325735.0,1.62M,0
2026-09-24,2026-09-24T08:10:37.559035-04:00,PFSA,104.88,4.2,28867676.0,1.24M,0
2026-09-24,2026-09-24T08:10:37.559035-04:00,WETO,50.35,2.18,12588517.0,1.19M,0
2026-09-24,2026-09-24T08:10:37.559035-04:00,DCX,43.05,0.11,363165325.0,51.90M,0
2026-09-24,2026-09-24T08:10:37.559035-04:00,SRZN,38.49,22.38,425599.0,189.94M,0
2026-09-24,2026-09-24T08:10:37.559035-04:00,NCPL,25.0,1.3,7932914.0,8.16M,0
2026-09-24,2026-09-24T08:10:37.559035-04:00,SPHL,16.22,2.68,8717451.0,28.28M,0
2026-09-24,2026-09-24T08:10:37.559035-04:00,AIFU,14.06,11.6,1610.0,62.81M,0
2026-09-24,2026-09-24T08:10:37.559035-04:00,GRML,12.6,12.6,4952888.0,53.82M,0
2026-09-24,2026-09-24T08:10:37.559035-04:00,ATYR,12.47,0.42,94297815.0,36.80M,0
2026-09-24,2026-09-24T08:12:39.228559-04:00,GCTK,108.87,4.24,21204007.0,1.62M,0
2026-09-24,2026-09-24T08:12:39.228559-04:00,PFSA,101.95,4.14,29567257.0,1.24M,0
2026-09-24,2026-09-24T08:12:39.228559-04:00,WETO,51.72,2.2,12622625.0,1.19M,0
2026-09-24,2026-09-24T08:12:39.228559-04:00,SRZN,45.42,23.5,522839.0,189.94M,0
2026-09-24,2026-09-24T08:12:39.228559-04:00,DCX,45.37,0.11,364110887.0,51.90M,0
2026-09-24,2026-09-24T08:12:39.228559-04:00,NCPL,23.56,1.29,7966249.0,8.16M,0
2026-09-24,2026-09-24T08:12:39.228559-04:00,SPHL,16.65,2.69,8721092.0,28.28M,0
2026-09-24,2026-09-24T08:12:39.228559-04:00,AIFU,14.06,11.6,1610.0,62.81M,0
2026-09-24,2026-09-24T08:12:39.228559-04:00,GRML,13.72,12.73,4988501.0,53.82M,0
2026-09-24,2026-09-24T08:12:39.228559-04:00,SWIM,11.99,7.1,164.0,745.88M,0
2026-09-24,2026-09-24T08:14:39.443656-04:00,GCTK,107.39,4.21,21614543.0,1.62M,0
2026-09-24,2026-09-24T08:14:39.443656-04:00,PFSA,93.66,3.97,29917845.0,1.24M,0
2026-09-24,2026-09-24T08:14:39.443656-04:00,DCX,55.45,0.11,364261167.0,51.90M,0
2026-09-24,2026-09-24T08:14:39.443656-04:00,WETO,51.03,2.19,12699581.0,1.19M,0
2026-09-24,2026-09-24T08:14:39.443656-04:00,SRZN,43.6,23.21,553797.0,189.94M,0
2026-09-24,2026-09-24T08:14:39.443656-04:00,VBIO,39.93,3.82,39477.0,2.42M,0
2026-09-24,2026-09-24T08:14:39.443656-04:00,NCPL,25.0,1.3,8027365.0,8.16M,0
2026-09-24,2026-09-24T08:14:39.443656-04:00,SPHL,20.12,2.77,8730087.0,28.28M,0
2026-09-24,2026-09-24T08:14:39.443656-04:00,GRML,14.92,12.86,5044610.0,53.82M,0
2026-09-24,2026-09-24T08:14:39.443656-04:00,AIFU,14.06,11.6,1610.0,62.81M,0
2026-09-24,2026-09-24T08:16:39.674027-04:00,GCTK,108.37,4.23,21967351.0,1.62M,0
2026-09-24,2026-09-24T08:16:39.674027-04:00,PFSA,93.17,3.96,30309716.0,1.24M,0
2026-09-24,2026-09-24T08:16:39.674027-04:00,WETO,51.03,2.19,12724345.0,1.19M,0
2026-09-24,2026-09-24T08:16:39.674027-04:00,DCX,47.55,0.11,367653293.0,51.90M,0
2026-09-24,2026-09-24T08:16:39.674027-04:00,SRZN,45.42,23.5,592110.0,189.94M,0
2026-09-24,2026-09-24T08:16:39.674027-04:00,VBIO,35.53,3.7,1349067.0,2.42M,0
2026-09-24,2026-09-24T08:16:39.674027-04:00,NCPL,22.12,1.27,8139257.0,8.16M,0
2026-09-24,2026-09-24T08:16:39.674027-04:00,SPHL,21.42,2.8,8742516.0,28.28M,0
2026-09-24,2026-09-24T08:16:39.674027-04:00,GRML,15.01,12.87,5131801.0,53.82M,0
2026-09-24,2026-09-24T08:16:39.674027-04:00,AIFU,14.06,11.6,1610.0,62.81M,0
2026-09-24,2026-09-24T08:18:39.984459-04:00,GCTK,107.39,4.21,22199344.0,1.62M,0
2026-09-24,2026-09-24T08:18:39.984459-04:00,PFSA,101.46,4.13,30866656.0,1.24M,0
2026-09-24,2026-09-24T08:18:39.984459-04:00,WETO,50.35,2.18,12760277.0,1.19M,0
2026-09-24,2026-09-24T08:18:39.984459-04:00,DCX,48.23,0.11,369999187.0,51.90M,0
2026-09-24,2026-09-24T08:18:39.984459-04:00,SRZN,45.24,23.47,631431.0,189.94M,0
2026-09-24,2026-09-24T08:18:39.984459-04:00,NCPL,25.96,1.31,8217561.0,8.16M,0
2026-09-24,2026-09-24T08:18:39.984459-04:00,VBIO,21.25,3.31,3111498.0,2.42M,0
2026-09-24,2026-09-24T08:18:39.984459-04:00,SPHL,20.99,2.79,8751652.0,28.28M,0
2026-09-24,2026-09-24T08:18:39.984459-04:00,GRML,15.01,12.87,5151674.0,53.82M,0
2026-09-24,2026-09-24T08:18:39.984459-04:00,AIFU,14.06,11.6,1610.0,62.81M,0
2026-09-24,2026-09-24T08:20:40.196101-04:00,GCTK,104.93,4.16,22341386.0,1.62M,0
2026-09-24,2026-09-24T08:20:40.196101-04:00,PFSA,99.02,4.08,31291384.0,1.24M,0
2026-09-24,2026-09-24T08:20:40.196101-04:00,DCX,55.18,0.11,371646479.0,51.90M,0
2026-09-24,2026-09-24T08:20:40.196101-04:00,WETO,49.66,2.17,12798479.0,1.19M,0
2026-09-24,2026-09-24T08:20:40.196101-04:00,SRZN,42.14,22.97,657452.0,189.94M,0
2026-09-24,2026-09-24T08:20:40.196101-04:00,NCPL,27.89,1.33,8368815.0,8.16M,0
2026-09-24,2026-09-24T08:20:40.196101-04:00,VBIO,23.81,3.38,3614168.0,2.42M,0
2026-09-24,2026-09-24T08:20:40.196101-04:00,SPHL,21.42,2.8,8763902.0,28.28M,0
2026-09-24,2026-09-24T08:20:40.196101-04:00,GRML,14.7,12.84,5182600.0,53.82M,0
2026-09-24,2026-09-24T08:20:40.196101-04:00,AIFU,14.06,11.6,1610.0,62.81M,0
2026-09-24,2026-09-24T08:22:40.389745-04:00,GCTK,108.37,4.23,22475296.0,1.62M,0
2026-09-24,2026-09-24T08:22:40.389745-04:00,PFSA,106.83,4.24,32071094.0,1.24M,0
2026-09-24,2026-09-24T08:22:40.389745-04:00,DCX,50.27,0.11,373600911.0,51.90M,0
2026-09-24,2026-09-24T08:22:40.389745-04:00,WETO,49.66,2.17,12829827.0,1.19M,0
2026-09-24,2026-09-24T08:22:40.389745-04:00,SRZN,46.5,23.68,681126.0,189.94M,0
2026-09-24,2026-09-24T08:22:40.389745-04:00,NCPL,25.0,1.3,8650733.0,8.16M,0
2026-09-24,2026-09-24T08:22:40.389745-04:00,SPHL,21.42,2.8,8763902.0,28.28M,0
2026-09-24,2026-09-24T08:22:40.389745-04:00,GRML,15.1,12.88,5196165.0,53.82M,0
2026-09-24,2026-09-24T08:22:40.389745-04:00,AIFU,14.06,11.6,1610.0,62.81M,0
2026-09-24,2026-09-24T08:22:40.389745-04:00,FRVO,12.72,18.43,207018.0,4.82B,0
2026-09-24,2026-09-24T08:24:40.623363-04:00,GCTK,113.3,4.33,22846925.0,1.62M,0
2026-09-24,2026-09-24T08:24:40.623363-04:00,PFSA,99.51,4.09,32568267.0,1.24M,0
2026-09-24,2026-09-24T08:24:40.623363-04:00,SRZN,54.77,25.01,743223.0,189.94M,0
2026-09-24,2026-09-24T08:24:40.623363-04:00,WETO,49.66,2.17,12858715.0,1.19M,0
2026-09-24,2026-09-24T08:24:40.623363-04:00,DCX,46.87,0.11,374901770.0,51.90M,0
2026-09-24,2026-09-24T08:24:40.623363-04:00,NCPL,25.96,1.31,8650733.0,8.16M,0
2026-09-24,2026-09-24T08:24:40.623363-04:00,SPHL,20.99,2.79,8776685.0,28.28M,0
2026-09-24,2026-09-24T08:24:40.623363-04:00,GRML,14.84,12.85,5202214.0,53.82M,0
2026-09-24,2026-09-24T08:24:40.623363-04:00,SKYQ,14.57,2.91,6767042.0,22.44M,0
2026-09-24,2026-09-24T08:24:40.623363-04:00,AIFU,13.86,11.58,1610.0,62.81M,0
2026-09-24,2026-09-24T08:26:40.891069-04:00,GCTK,108.87,4.24,23104059.0,1.62M,0
