trade_date,fetched_at,ticker,pct_change,premkt_price,pre_volume,market_cap,is_baseline
2026-09-23,2026-09-23T07:32:27.271982-04:00,VTGN,65.08,0.42,192054647.0,11.16M,0
2026-09-23,2026-09-23T07:32:27.271982-04:00,DCOY,45.48,4.51,11639526.0,2.03M,0
2026-09-23,2026-09-23T07:32:27.271982-04:00,LXEH,37.23,1.88,18961087.0,2.63M,0
2026-09-23,2026-09-23T07:32:27.271982-04:00,CAPS,31.26,0.23,37140491.0,3.67M,0
2026-09-23,2026-09-23T07:32:27.271982-04:00,GRML,25.09,17.7,8197729.0,68.06M,0
2026-09-23,2026-09-23T07:32:27.271982-04:00,BFRG,18.32,0.71,7757673.0,11.12M,0
2026-09-23,2026-09-23T07:32:27.271982-04:00,WOR,15.8,68.25,9923.0,2.88B,0
2026-09-23,2026-09-23T07:34:27.545189-04:00,WHLR,233.16,6.23,23304090.0,160.41K,0
2026-09-23,2026-09-23T07:34:27.545189-04:00,IPDN,100.26,7.81,14815236.0,1.88M,0
2026-09-23,2026-09-23T07:34:27.545189-04:00,IMCC,68.6,6.98,2827280.0,2.56M,0
2026-09-23,2026-09-23T07:34:27.545189-04:00,VTGN,65.08,0.42,193498319.0,11.16M,0
2026-09-23,2026-09-23T07:34:27.545189-04:00,DCOY,43.55,4.45,11808019.0,2.03M,0
2026-09-23,2026-09-23T07:34:27.545189-04:00,LXEH,38.69,1.9,18961087.0,2.63M,0
2026-09-23,2026-09-23T07:34:27.545189-04:00,CAPS,31.26,0.23,37140491.0,3.67M,0
2026-09-23,2026-09-23T07:34:27.545189-04:00,ARTL,30.6,5.42,125047.0,2.27M,0
2026-09-23,2026-09-23T07:34:27.545189-04:00,GRML,22.69,17.36,8314814.0,68.06M,0
2026-09-23,2026-09-23T07:34:27.545189-04:00,BENF,16.96,0.63,2627250.0,8.32M,0
2026-09-23,2026-09-23T07:36:27.791411-04:00,WHLR,227.81,6.13,23447359.0,160.41K,0
2026-09-23,2026-09-23T07:36:27.791411-04:00,IPDN,101.03,7.84,14850574.0,1.88M,0
2026-09-23,2026-09-23T07:36:27.791411-04:00,IMCC,95.41,8.09,3885360.0,2.56M,0
2026-09-23,2026-09-23T07:36:27.791411-04:00,VTGN,63.64,0.41,194375911.0,11.16M,0
2026-09-23,2026-09-23T07:36:27.791411-04:00,DCOY,44.52,4.48,11915669.0,2.03M,0
2026-09-23,2026-09-23T07:36:27.791411-04:00,LXEH,35.77,1.86,19017130.0,2.63M,0
2026-09-23,2026-09-23T07:36:27.791411-04:00,CAPS,31.26,0.23,37140491.0,3.67M,0
2026-09-23,2026-09-23T07:36:27.791411-04:00,GRML,23.75,17.51,8374552.0,68.06M,0
2026-09-23,2026-09-23T07:36:27.791411-04:00,WOR,15.8,68.25,9923.0,2.88B,0
2026-09-23,2026-09-23T07:36:27.791411-04:00,BFRG,14.98,0.69,7904046.0,11.12M,0
2026-09-23,2026-09-23T07:38:27.992198-04:00,WHLR,211.23,5.82,23757555.0,160.41K,0
2026-09-23,2026-09-23T07:38:27.992198-04:00,IMCC,130.68,9.55,5162235.0,2.56M,0
2026-09-23,2026-09-23T07:38:27.992198-04:00,IPDN,100.77,7.83,14888612.0,1.88M,0
2026-09-23,2026-09-23T07:38:27.992198-04:00,VTGN,62.77,0.41,195245872.0,11.16M,0
2026-09-23,2026-09-23T07:38:27.992198-04:00,DCOY,43.55,4.45,11991638.0,2.03M,0
2026-09-23,2026-09-23T07:38:27.992198-04:00,LXEH,35.04,1.85,19060635.0,2.63M,0
2026-09-23,2026-09-23T07:38:27.992198-04:00,CAPS,31.71,0.24,37517183.0,3.67M,0
2026-09-23,2026-09-23T07:38:27.992198-04:00,GRML,22.83,17.38,8432799.0,68.06M,0
2026-09-23,2026-09-23T07:38:27.992198-04:00,BENF,20.21,0.65,4721510.0,8.32M,0
2026-09-23,2026-09-23T07:38:27.992198-04:00,WOR,15.8,68.25,9923.0,2.88B,0
2026-09-23,2026-09-23T07:40:28.155058-04:00,WHLR,208.56,5.77,23887947.0,160.41K,0
2026-09-23,2026-09-23T07:40:28.155058-04:00,IMCC,148.55,10.29,5777283.0,2.56M,0
2026-09-23,2026-09-23T07:40:28.155058-04:00,IPDN,96.41,7.66,14942990.0,1.88M,0
2026-09-23,2026-09-23T07:40:28.155058-04:00,VTGN,65.51,0.42,195638747.0,11.16M,0
2026-09-23,2026-09-23T07:40:28.155058-04:00,DCOY,43.55,4.45,12045911.0,2.03M,0
2026-09-23,2026-09-23T07:40:28.155058-04:00,BENF,33.57,0.72,5406633.0,8.32M,0
2026-09-23,2026-09-23T07:40:28.155058-04:00,CAPS,30.7,0.23,37517183.0,3.67M,0
2026-09-23,2026-09-23T07:40:28.155058-04:00,LXEH,27.01,1.74,19076519.0,2.63M,0
2026-09-23,2026-09-23T07:40:28.155058-04:00,GRML,22.26,17.3,8450004.0,68.06M,0
2026-09-23,2026-09-23T07:40:28.155058-04:00,WOR,15.8,68.25,9923.0,2.88B,0
2026-09-23,2026-09-23T07:42:29.794676-04:00,WHLR,205.35,5.71,24042596.0,160.41K,0
2026-09-23,2026-09-23T07:42:29.794676-04:00,IMCC,118.24,9.04,6845999.0,2.56M,0
2026-09-23,2026-09-23T07:42:29.794676-04:00,IPDN,100.0,7.8,14992531.0,1.88M,0
2026-09-23,2026-09-23T07:42:29.794676-04:00,VTGN,59.75,0.4,196862993.0,11.16M,0
2026-09-23,2026-09-23T07:42:29.794676-04:00,DCOY,42.9,4.43,12127477.0,2.03M,0
2026-09-23,2026-09-23T07:42:29.794676-04:00,BENF,41.19,0.76,7859057.0,8.32M,0
2026-09-23,2026-09-23T07:42:29.794676-04:00,CAPS,30.36,0.23,37727817.0,3.67M,0
2026-09-23,2026-09-23T07:42:29.794676-04:00,LXEH,29.93,1.78,19159547.0,2.63M,0
2026-09-23,2026-09-23T07:42:29.794676-04:00,GRML,23.68,17.5,8491706.0,68.06M,0
2026-09-23,2026-09-23T07:42:29.794676-04:00,BFRG,17.42,0.7,8046644.0,11.12M,0
2026-09-23,2026-09-23T07:44:30.002525-04:00,WHLR,209.09,5.78,24178641.0,160.41K,0
2026-09-23,2026-09-23T07:44:30.002525-04:00,IMCC,109.18,8.66,7754205.0,2.56M,0
2026-09-23,2026-09-23T07:44:30.002525-04:00,IPDN,100.0,7.8,14992531.0,1.88M,0
2026-09-23,2026-09-23T07:44:30.002525-04:00,VTGN,57.76,0.4,198101057.0,11.16M,0
2026-09-23,2026-09-23T07:44:30.002525-04:00,BENF,55.12,0.84,14243626.0,8.32M,0
2026-09-23,2026-09-23T07:44:30.002525-04:00,DCOY,42.9,4.43,12192599.0,2.03M,0
2026-09-23,2026-09-23T07:44:30.002525-04:00,LXEH,31.39,1.8,19214738.0,2.63M,0
2026-09-23,2026-09-23T07:44:30.002525-04:00,CAPS,30.42,0.23,37938342.0,3.67M,0
2026-09-23,2026-09-23T07:44:30.002525-04:00,GRML,23.89,17.53,8588681.0,68.06M,0
2026-09-23,2026-09-23T07:44:30.002525-04:00,BFRG,18.43,0.71,8109835.0,11.12M,0
2026-09-23,2026-09-23T07:46:30.182942-04:00,WHLR,202.67,5.66,24300903.0,160.41K,0
2026-09-23,2026-09-23T07:46:30.182942-04:00,IMCC,123.19,9.24,8898593.0,2.56M,0
2026-09-23,2026-09-23T07:46:30.182942-04:00,IPDN,102.56,7.9,15076055.0,1.88M,0
2026-09-23,2026-09-23T07:46:30.182942-04:00,VTGN,55.33,0.39,199699953.0,11.16M,0
2026-09-23,2026-09-23T07:46:30.182942-04:00,DCOY,41.94,4.4,12241829.0,2.03M,0
2026-09-23,2026-09-23T07:46:30.182942-04:00,BENF,41.02,0.76,18659860.0,8.32M,0
2026-09-23,2026-09-23T07:46:30.182942-04:00,CAPS,31.2,0.23,38017317.0,3.67M,0
2026-09-23,2026-09-23T07:46:30.182942-04:00,GRML,27.99,18.11,8617265.0,68.06M,0
2026-09-23,2026-09-23T07:46:30.182942-04:00,LXEH,27.74,1.75,19242593.0,2.63M,0
2026-09-23,2026-09-23T07:46:30.182942-04:00,BFRG,18.43,0.71,8109835.0,11.12M,0
2026-09-23,2026-09-23T07:48:30.418370-04:00,WHLR,201.07,5.63,24433344.0,160.41K,0
2026-09-23,2026-09-23T07:48:30.418370-04:00,IMCC,112.56,8.8,9327802.0,2.56M,0
2026-09-23,2026-09-23T07:48:30.418370-04:00,IPDN,100.26,7.81,15094192.0,1.88M,0
2026-09-23,2026-09-23T07:48:30.418370-04:00,BENF,66.13,0.89,24788498.0,8.32M,0
2026-09-23,2026-09-23T07:48:30.418370-04:00,VTGN,60.3,0.4,200777053.0,11.16M,0
2026-09-23,2026-09-23T07:48:30.418370-04:00,DCOY,40.65,4.36,12384897.0,2.03M,0
2026-09-23,2026-09-23T07:48:30.418370-04:00,GRML,30.46,18.46,8796809.0,68.06M,0
2026-09-23,2026-09-23T07:48:30.418370-04:00,CAPS,30.31,0.23,38237330.0,3.67M,0
2026-09-23,2026-09-23T07:48:30.418370-04:00,LXEH,29.2,1.77,19255348.0,2.63M,0
2026-09-23,2026-09-23T07:48:30.418370-04:00,BFRG,22.28,0.73,8218735.0,11.12M,0
2026-09-23,2026-09-23T07:50:30.657735-04:00,WHLR,204.28,5.69,24468672.0,160.41K,0
2026-09-23,2026-09-23T07:50:30.657735-04:00,IMCC,117.63,9.01,9464972.0,2.56M,0
2026-09-23,2026-09-23T07:50:30.657735-04:00,IPDN,100.26,7.81,15094192.0,1.88M,0
2026-09-23,2026-09-23T07:50:30.657735-04:00,BENF,73.06,0.93,28339077.0,8.32M,0
2026-09-23,2026-09-23T07:50:30.657735-04:00,VTGN,58.71,0.4,201076611.0,11.16M,0
2026-09-23,2026-09-23T07:50:30.657735-04:00,DCOY,41.94,4.4,12402793.0,2.03M,0
2026-09-23,2026-09-23T07:50:30.657735-04:00,GRML,29.61,18.34,9037502.0,68.06M,0
2026-09-23,2026-09-23T07:50:30.657735-04:00,LXEH,29.2,1.77,19272904.0,2.63M,0
2026-09-23,2026-09-23T07:50:30.657735-04:00,CAPS,21.51,0.22,38885791.0,3.67M,0
2026-09-23,2026-09-23T07:50:30.657735-04:00,BFRG,20.67,0.72,8477190.0,11.12M,0
2026-09-23,2026-09-23T07:52:30.853246-04:00,WHLR,205.88,5.72,24519458.0,160.41K,0
2026-09-23,2026-09-23T07:52:30.853246-04:00,IMCC,107.73,8.6,9851743.0,2.56M,0
2026-09-23,2026-09-23T07:52:30.853246-04:00,BENF,104.35,1.1,32920236.0,8.32M,0
2026-09-23,2026-09-23T07:52:30.853246-04:00,IPDN,99.74,7.79,15117965.0,1.88M,0
2026-09-23,2026-09-23T07:52:30.853246-04:00,VTGN,58.31,0.4,201533752.0,11.16M,0
2026-09-23,2026-09-23T07:52:30.853246-04:00,DCOY,41.61,4.39,12434098.0,2.03M,0
2026-09-23,2026-09-23T07:52:30.853246-04:00,GRML,30.32,18.44,9132115.0,68.06M,0
2026-09-23,2026-09-23T07:52:30.853246-04:00,LXEH,27.74,1.75,19298362.0,2.63M,0
2026-09-23,2026-09-23T07:52:30.853246-04:00,BFRG,23.33,0.74,8640421.0,11.12M,0
2026-09-23,2026-09-23T07:52:30.853246-04:00,CAPS,21.18,0.22,39401045.0,3.67M,0
2026-09-23,2026-09-23T07:54:31.037103-04:00,WHLR,203.21,5.67,24585509.0,160.41K,0
2026-09-23,2026-09-23T07:54:31.037103-04:00,IMCC,104.11,8.45,10147768.0,2.56M,0
2026-09-23,2026-09-23T07:54:31.037103-04:00,BENF,102.49,1.09,39166455.0,8.32M,0
2026-09-23,2026-09-23T07:54:31.037103-04:00,IPDN,100.26,7.81,15138891.0,1.88M,0
2026-09-23,2026-09-23T07:54:31.037103-04:00,VTGN,58.71,0.4,202170962.0,11.16M,0
2026-09-23,2026-09-23T07:54:31.037103-04:00,DCOY,40.32,4.35,12471733.0,2.03M,0
2026-09-23,2026-09-23T07:54:31.037103-04:00,GRML,29.97,18.39,9189002.0,68.06M,0
2026-09-23,2026-09-23T07:54:31.037103-04:00,LXEH,29.2,1.77,19318811.0,2.63M,0
2026-09-23,2026-09-23T07:54:31.037103-04:00,BFRG,23.12,0.74,8756488.0,11.12M,0
2026-09-23,2026-09-23T07:54:31.037103-04:00,CAPS,21.57,0.22,39780370.0,3.67M,0
2026-09-23,2026-09-23T07:56:31.223142-04:00,WHLR,202.14,5.65,24628742.0,160.41K,0
2026-09-23,2026-09-23T07:56:31.223142-04:00,BENF,124.78,1.21,47463307.0,8.32M,0
2026-09-23,2026-09-23T07:56:31.223142-04:00,IPDN,100.26,7.81,15138891.0,1.88M,0
2026-09-23,2026-09-23T07:56:31.223142-04:00,IMCC,96.14,8.12,10771012.0,2.56M,0
2026-09-23,2026-09-23T07:56:31.223142-04:00,VTGN,57.8,0.4,202926223.0,11.16M,0
2026-09-23,2026-09-23T07:56:31.223142-04:00,DCOY,39.36,4.32,12508676.0,2.03M,0
2026-09-23,2026-09-23T07:56:31.223142-04:00,GRML,31.59,18.62,9278648.0,68.06M,0
2026-09-23,2026-09-23T07:56:31.223142-04:00,LXEH,26.28,1.73,19345647.0,2.63M,0
2026-09-23,2026-09-23T07:56:31.223142-04:00,BFRG,25.0,0.75,8950865.0,11.12M,0
2026-09-23,2026-09-23T07:56:31.223142-04:00,CAPS,21.57,0.22,40200950.0,3.67M,0
2026-09-23,2026-09-23T07:58:31.516473-04:00,WHLR,196.26,5.54,24648184.0,160.41K,0
2026-09-23,2026-09-23T07:58:31.516473-04:00,BENF,141.5,1.3,50517129.0,8.32M,0
2026-09-23,2026-09-23T07:58:31.516473-04:00,IMCC,85.99,7.7,10925631.0,2.56M,0
2026-09-23,2026-09-23T07:58:31.516473-04:00,IPDN,78.21,6.95,15228281.0,1.88M,0
2026-09-23,2026-09-23T07:58:31.516473-04:00,VTGN,55.73,0.39,203290987.0,11.16M,0
2026-09-23,2026-09-23T07:58:31.516473-04:00,DCOY,38.07,4.28,12526927.0,2.03M,0
2026-09-23,2026-09-23T07:58:31.516473-04:00,GRML,32.72,18.78,9314061.0,68.06M,0
2026-09-23,2026-09-23T07:58:31.516473-04:00,LXEH,26.28,1.73,19357562.0,2.63M,0
2026-09-23,2026-09-23T07:58:31.516473-04:00,BFRG,22.57,0.74,9079355.0,11.12M,0
2026-09-23,2026-09-23T07:58:31.516473-04:00,CAPS,20.34,0.21,40261064.0,3.67M,0
2026-09-23,2026-09-23T08:00:31.706800-04:00,WHLR,189.84,5.42,24810831.0,160.41K,0
2026-09-23,2026-09-23T08:00:31.706800-04:00,BENF,177.73,1.5,57004934.0,8.32M,0
2026-09-23,2026-09-23T08:00:31.706800-04:00,IMCC,95.65,8.1,11216141.0,2.56M,0
2026-09-23,2026-09-23T08:00:31.706800-04:00,IPDN,77.18,6.91,15411195.0,1.88M,0
2026-09-23,2026-09-23T08:00:31.706800-04:00,VTGN,51.55,0.38,203791782.0,11.16M,0
2026-09-23,2026-09-23T08:00:31.706800-04:00,DCOY,41.94,4.4,12591162.0,2.03M,0
2026-09-23,2026-09-23T08:00:31.706800-04:00,GRML,30.11,18.41,9471097.0,68.06M,0
2026-09-23,2026-09-23T08:00:31.706800-04:00,LXEH,23.36,1.69,19379609.0,2.63M,0
2026-09-23,2026-09-23T08:00:31.706800-04:00,CAPS,21.63,0.22,40874266.0,3.67M,0
2026-09-23,2026-09-23T08:00:31.706800-04:00,BFRG,18.67,0.71,9192589.0,11.12M,0
2026-09-23,2026-09-23T08:02:31.871696-04:00,BENF,199.09,1.61,64432712.0,8.32M,0
2026-09-23,2026-09-23T08:02:31.871696-04:00,WHLR,194.65,5.51,24935083.0,160.41K,0
2026-09-23,2026-09-23T08:02:31.871696-04:00,IPDN,82.31,7.11,15490645.0,1.88M,0
2026-09-23,2026-09-23T08:02:31.871696-04:00,IMCC,64.49,6.81,12257474.0,2.56M,0
2026-09-23,2026-09-23T08:02:31.871696-04:00,VTGN,60.94,0.4,205355475.0,11.16M,0
2026-09-23,2026-09-23T08:02:31.871696-04:00,TNMG,42.71,5.58,913483.0,1.25M,0
2026-09-23,2026-09-23T08:02:31.871696-04:00,DCOY,40.0,4.34,12679068.0,2.03M,0
2026-09-23,2026-09-23T08:02:31.871696-04:00,GRML,26.43,17.89,9684096.0,68.06M,0
2026-09-23,2026-09-23T08:02:31.871696-04:00,LXEH,22.63,1.68,19483883.0,2.63M,0
2026-09-23,2026-09-23T08:02:31.871696-04:00,CAPS,20.78,0.22,41029462.0,3.67M,0
2026-09-23,2026-09-23T08:04:32.051519-04:00,BENF,244.6,1.86,73133902.0,8.32M,0
2026-09-23,2026-09-23T08:04:32.051519-04:00,WHLR,181.82,5.27,25060247.0,160.41K,0
2026-09-23,2026-09-23T08:04:32.051519-04:00,IPDN,79.49,7.0,15528186.0,1.88M,0
2026-09-23,2026-09-23T08:04:32.051519-04:00,IMCC,60.39,6.64,12536135.0,2.56M,0
2026-09-23,2026-09-23T08:04:32.051519-04:00,VTGN,58.99,0.4,205951855.0,11.16M,0
2026-09-23,2026-09-23T08:04:32.051519-04:00,TNMG,42.97,5.59,1286832.0,1.25M,0
2026-09-23,2026-09-23T08:04:32.051519-04:00,DCOY,39.03,4.31,12740936.0,2.03M,0
2026-09-23,2026-09-23T08:04:32.051519-04:00,GRML,24.49,17.62,9784646.0,68.06M,0
2026-09-23,2026-09-23T08:04:32.051519-04:00,CAPS,20.78,0.22,41029462.0,3.67M,0
2026-09-23,2026-09-23T08:04:32.051519-04:00,LXEH,20.44,1.65,19517160.0,2.63M,0
2026-09-23,2026-09-23T08:06:32.240466-04:00,BENF,339.35,2.37,82599741.0,8.32M,0
2026-09-23,2026-09-23T08:06:32.240466-04:00,WHLR,175.94,5.16,25254820.0,160.41K,0
2026-09-23,2026-09-23T08:06:32.240466-04:00,IPDN,74.36,6.8,15567207.0,1.88M,0
2026-09-23,2026-09-23T08:06:32.240466-04:00,IMCC,57.97,6.54,12705890.0,2.56M,0
2026-09-23,2026-09-23T08:06:32.240466-04:00,VTGN,52.03,0.38,206575258.0,11.16M,0
2026-09-23,2026-09-23T08:06:32.240466-04:00,DCOY,37.1,4.25,12785897.0,2.03M,0
2026-09-23,2026-09-23T08:06:32.240466-04:00,GRML,27.0,17.97,9859102.0,68.06M,0
2026-09-23,2026-09-23T08:06:32.240466-04:00,CAPS,22.47,0.22,41406520.0,3.67M,0
2026-09-23,2026-09-23T08:06:32.240466-04:00,BFRG,20.0,0.72,9414931.0,11.12M,0
2026-09-23,2026-09-23T08:06:32.240466-04:00,LXEH,18.25,1.62,19575081.0,2.63M,0
2026-09-23,2026-09-23T08:08:32.483282-04:00,BENF,383.0,2.6,89862545.0,8.32M,0
2026-09-23,2026-09-23T08:08:32.483282-04:00,WHLR,172.73,5.1,25336221.0,160.41K,0
2026-09-23,2026-09-23T08:08:32.483282-04:00,IPDN,66.92,6.51,15665297.0,1.88M,0
2026-09-23,2026-09-23T08:08:32.483282-04:00,IMCC,59.42,6.6,12913541.0,2.56M,0
2026-09-23,2026-09-23T08:08:32.483282-04:00,VTGN,45.98,0.37,208290574.0,11.16M,0
2026-09-23,2026-09-23T08:08:32.483282-04:00,DCOY,34.19,4.16,12905042.0,2.03M,0
2026-09-23,2026-09-23T08:08:32.483282-04:00,GRML,28.41,18.17,9912770.0,68.06M,0
2026-09-23,2026-09-23T08:08:32.483282-04:00,BFRG,26.02,0.76,9582138.0,11.12M,0
2026-09-23,2026-09-23T08:08:32.483282-04:00,CAPS,24.48,0.22,41604582.0,3.67M,0
2026-09-23,2026-09-23T08:08:32.483282-04:00,ZONE,16.25,0.16,8803527.0,68.28M,0
2026-09-23,2026-09-23T08:10:32.709265-04:00,BENF,323.56,2.28,94361618.0,8.32M,0
2026-09-23,2026-09-23T08:10:32.709265-04:00,WHLR,164.71,4.95,25611655.0,160.41K,0
2026-09-23,2026-09-23T08:10:32.709265-04:00,IMCC,79.23,7.42,13339452.0,2.56M,0
2026-09-23,2026-09-23T08:10:32.709265-04:00,IPDN,64.62,6.42,15735511.0,1.88M,0
2026-09-23,2026-09-23T08:10:32.709265-04:00,VTGN,45.55,0.37,209105039.0,11.16M,0
2026-09-23,2026-09-23T08:10:32.709265-04:00,DCOY,32.26,4.1,13061004.0,2.03M,0
2026-09-23,2026-09-23T08:10:32.709265-04:00,GRML,30.88,18.52,9933282.0,68.06M,0
2026-09-23,2026-09-23T08:10:32.709265-04:00,BFRG,29.03,0.77,10450441.0,11.12M,0
2026-09-23,2026-09-23T08:10:32.709265-04:00,CAPS,24.48,0.22,41604582.0,3.67M,0
2026-09-23,2026-09-23T08:10:32.709265-04:00,WOR,16.19,68.48,13474.0,2.88B,0
2026-09-23,2026-09-23T08:12:34.421184-04:00,BENF,314.27,2.23,95899184.0,8.32M,0
2026-09-23,2026-09-23T08:12:34.421184-04:00,WHLR,164.71,4.95,25693529.0,160.41K,0
2026-09-23,2026-09-23T08:12:34.421184-04:00,IMCC,71.98,7.12,13509213.0,2.56M,0
2026-09-23,2026-09-23T08:12:34.421184-04:00,IPDN,66.41,6.49,15812776.0,1.88M,0
2026-09-23,2026-09-23T08:12:34.421184-04:00,BFRG,54.08,0.92,11359305.0,11.12M,0
2026-09-23,2026-09-23T08:12:34.421184-04:00,VTGN,49.09,0.37,209853126.0,11.16M,0
2026-09-23,2026-09-23T08:12:34.421184-04:00,DCOY,36.45,4.23,13128588.0,2.03M,0
2026-09-23,2026-09-23T08:12:34.421184-04:00,GRML,25.3,17.73,10032637.0,68.06M,0
2026-09-23,2026-09-23T08:12:34.421184-04:00,CAPS,24.48,0.22,41604582.0,3.67M,0
2026-09-23,2026-09-23T08:12:34.421184-04:00,WOR,16.19,68.48,13474.0,2.88B,0
2026-09-23,2026-09-23T08:14:34.680814-04:00,BENF,323.56,2.28,99963806.0,8.32M,0
2026-09-23,2026-09-23T08:14:34.680814-04:00,WHLR,154.01,4.75,25817851.0,160.41K,0
2026-09-23,2026-09-23T08:14:34.680814-04:00,IMCC,79.47,7.43,14171627.0,2.56M,0
2026-09-23,2026-09-23T08:14:34.680814-04:00,IPDN,69.23,6.6,15976661.0,1.88M,0
2026-09-23,2026-09-23T08:14:34.680814-04:00,VTGN,50.96,0.38,211012507.0,11.16M,0
2026-09-23,2026-09-23T08:14:34.680814-04:00,BFRG,49.85,0.9,19274343.0,11.12M,0
2026-09-23,2026-09-23T08:14:34.680814-04:00,DCOY,35.81,4.21,13242465.0,2.03M,0
2026-09-23,2026-09-23T08:14:34.680814-04:00,GRML,24.38,17.6,10226561.0,68.06M,0
2026-09-23,2026-09-23T08:14:34.680814-04:00,CAPS,23.25,0.22,41604582.0,3.67M,0
2026-09-23,2026-09-23T08:14:34.680814-04:00,WOR,16.2,68.49,13719.0,2.88B,0
2026-09-23,2026-09-23T08:16:34.881476-04:00,BENF,312.41,2.22,101403914.0,8.32M,0
2026-09-23,2026-09-23T08:16:34.881476-04:00,WHLR,165.24,4.96,25845540.0,160.41K,0
2026-09-23,2026-09-23T08:16:34.881476-04:00,IMCC,93.24,8.0,14332618.0,2.56M,0
2026-09-23,2026-09-23T08:16:34.881476-04:00,IPDN,69.23,6.6,15976661.0,1.88M,0
2026-09-23,2026-09-23T08:16:34.881476-04:00,VTGN,51.19,0.38,211229921.0,11.16M,0
2026-09-23,2026-09-23T08:16:34.881476-04:00,BFRG,47.22,0.88,20593674.0,11.12M,0
2026-09-23,2026-09-23T08:16:34.881476-04:00,DCOY,34.52,4.17,13249187.0,2.03M,0
2026-09-23,2026-09-23T08:16:34.881476-04:00,CAPS,26.67,0.23,42038773.0,3.67M,0
2026-09-23,2026-09-23T08:16:34.881476-04:00,GRML,25.94,17.82,10249088.0,68.06M,0
2026-09-23,2026-09-23T08:16:34.881476-04:00,WOR,16.2,68.49,13719.0,2.88B,0
2026-09-23,2026-09-23T08:18:35.145563-04:00,BENF,301.26,2.16,103610558.0,8.32M,0
2026-09-23,2026-09-23T08:18:35.145563-04:00,WHLR,172.19,5.09,26019861.0,160.41K,0
2026-09-23,2026-09-23T08:18:35.145563-04:00,IMCC,74.88,7.24,15103267.0,2.56M,0
2026-09-23,2026-09-23T08:18:35.145563-04:00,IPDN,71.03,6.67,16034536.0,1.88M,0
2026-09-23,2026-09-23T08:18:35.145563-04:00,BFRG,59.27,0.96,25994214.0,11.12M,0
2026-09-23,2026-09-23T08:18:35.145563-04:00,VTGN,53.34,0.39,211804347.0,11.16M,0
2026-09-23,2026-09-23T08:18:35.145563-04:00,DCOY,32.9,4.12,13299188.0,2.03M,0
2026-09-23,2026-09-23T08:18:35.145563-04:00,CAPS,27.0,0.23,42330853.0,3.67M,0
2026-09-23,2026-09-23T08:18:35.145563-04:00,GRML,24.59,17.63,10327067.0,68.06M,0
2026-09-23,2026-09-23T08:18:35.145563-04:00,WOR,16.2,68.49,13719.0,2.88B,0
2026-09-23,2026-09-23T08:20:35.380922-04:00,BENF,351.42,2.43,106803849.0,8.32M,0
2026-09-23,2026-09-23T08:20:35.380922-04:00,WHLR,162.57,4.91,26097338.0,160.41K,0
2026-09-23,2026-09-23T08:20:35.380922-04:00,IMCC,76.81,7.32,15385091.0,2.56M,0
2026-09-23,2026-09-23T08:20:35.380922-04:00,IPDN,69.49,6.61,16048135.0,1.88M,0
2026-09-23,2026-09-23T08:20:35.380922-04:00,VTGN,55.13,0.39,212358410.0,11.16M,0
2026-09-23,2026-09-23T08:20:35.380922-04:00,DCOY,35.48,4.2,13338992.0,2.03M,0
2026-09-23,2026-09-23T08:20:35.380922-04:00,BFRG,30.82,0.78,30839253.0,11.12M,0
2026-09-23,2026-09-23T08:20:35.380922-04:00,CAPS,30.76,0.23,42764127.0,3.67M,0
2026-09-23,2026-09-23T08:20:35.380922-04:00,GRML,25.8,17.8,10350440.0,68.06M,0
2026-09-23,2026-09-23T08:20:35.380922-04:00,LXEH,17.52,1.61,19807475.0,2.63M,0
2026-09-23,2026-09-23T08:22:35.548626-04:00,BENF,334.7,2.34,110591793.0,8.32M,0
2026-09-23,2026-09-23T08:22:35.548626-04:00,WHLR,162.57,4.91,26147995.0,160.41K,0
2026-09-23,2026-09-23T08:22:35.548626-04:00,IMCC,88.16,7.79,15575944.0,2.56M,0
2026-09-23,2026-09-23T08:22:35.548626-04:00,IPDN,69.49,6.61,16048135.0,1.88M,0
2026-09-23,2026-09-23T08:22:35.548626-04:00,VTGN,56.09,0.39,212873332.0,11.16M,0
2026-09-23,2026-09-23T08:22:35.548626-04:00,DCOY,36.13,4.22,13377704.0,2.03M,0
2026-09-23,2026-09-23T08:22:35.548626-04:00,CAPS,30.64,0.23,43031943.0,3.67M,0
2026-09-23,2026-09-23T08:22:35.548626-04:00,BFRG,24.48,0.75,33238315.0,11.12M,0
2026-09-23,2026-09-23T08:22:35.548626-04:00,GRML,24.38,17.6,10373269.0,68.06M,0
2026-09-23,2026-09-23T08:22:35.548626-04:00,LXEH,18.98,1.63,19827525.0,2.63M,0
2026-09-23,2026-09-23T08:24:35.722644-04:00,BENF,338.42,2.36,111507194.0,8.32M,0
2026-09-23,2026-09-23T08:24:35.722644-04:00,WHLR,161.5,4.89,26168451.0,160.41K,0
2026-09-23,2026-09-23T08:24:35.722644-04:00,IMCC,81.4,7.51,15810084.0,2.56M,0
2026-09-23,2026-09-23T08:24:35.722644-04:00,IPDN,68.97,6.59,16082157.0,1.88M,0
2026-09-23,2026-09-23T08:24:35.722644-04:00,VTGN,55.49,0.39,212999116.0,11.16M,0
2026-09-23,2026-09-23T08:24:35.722644-04:00,DCOY,42.26,4.41,13400114.0,2.03M,0
2026-09-23,2026-09-23T08:24:35.722644-04:00,CAPS,37.87,0.25,43173065.0,3.67M,0
